template,docked,rmsd,uniprot_id,smiles_template,smiles_docked,mcs_smartsString,template_HeavyAtomCount,template_NHOHCount,template_NOCount,template_RingCount,template_NumHAcceptors,template_NumHDonors,template_NumHeteroAtoms,template_NumRotatableBonds,docked_HeavyAtomCount,docked_NHOHCount,docked_NOCount,docked_RingCount,docked_NumHAcceptors,docked_NumHDonors,docked_NumHeteroAtoms,docked_NumRotatableBonds,mcs_HeavyAtomCount,mcs_NOCount,mcs_RingCount,mcs_NumHeteroAtoms,mcs_template_NHOHCount,mcs_docked_NHOHCount,mcs_template_NumHAcceptors,mcs_docked_NumHAcceptors,mcs_template_NumHDonors,mcs_docked_NumHDonors,mcs_template_NumRotatableBonds,mcs_docked_NumRotatableBonds,ec_tanimoto_similarity,fc_tanimoto_similarity,mcs_bonded_polar_sasa,mcs_bonded_apolar_sasa,mcs_unbonded_polar_sasa,mcs_unbonded_apolar_sasa,sasa_bonded_polar,sasa_bonded_apolar,sasa_unbonded_polar,sasa_unbonded_apolar,group
4Q4Q_SAQ,4Q4R_SQO,2.464,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,O=c1[nH]cnc2cc3nc(NCCN4CCOCC4)[nH]c3cc12,[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#6]:[#6]1:[#7]:[#6](:[#7]:[#6]:1:[#6]:2)-[#7]-[#6]-[#6],21,3,6,4,5,3,7,3,23,3,8,4,6,3,8,4,17,6,3,6,3,3,4,4,3,3,3,3,0.5,0.5,8.152324842507934,26.211461575707236,155.14008174892663,165.21173028823998,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,1ENU_APZ,2.835,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Nc1ccc2c(=O)[nH][nH]c(=O)c2c1,"[#7]-,:[#6]:[#6]:[#6]:[#6](:[#6](=[#8]):[#7]):[#6]:[#6]:[#7]",21,3,6,4,5,3,7,3,13,4,5,2,3,3,5,0,11,4,0,4,2,3,2,2,2,3,0,0,0.14545454545454545,0.16666666666666666,4.435194636243408,9.399967218101876,114.30693384102098,86.72710116573313,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,4Q4P_2YO,2.557,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,O=c1nc[nH]c2cc3[nH]c(NCCN4CCCCC4)nc3cc12,[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#6]:[#6]1:[#7]:[#6](:[#7]:[#6]:1:[#6]:2)-[#7]-[#6]-[#6],21,3,6,4,5,3,7,3,23,3,7,4,5,3,7,4,17,6,3,6,3,3,4,4,3,3,3,3,0.2824427480916031,0.2824427480916031,8.152324842507934,26.211461575707236,155.14008174892663,165.21173028823998,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,1R5Y_DQU,0.302,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Nc1ccc2nc(N)nc(O)c2c1,"[#7]-,:[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1):[#7]:[#6](-,:[#7]):,-[#7]:,-[#6]",21,3,6,4,5,3,7,3,13,5,5,2,5,3,5,0,12,4,1,4,2,2,3,4,2,2,2,0,0.13513513513513514,0.17757009345794392,8.152324842507934,20.342813201787134,83.06952240566622,114.80063404218109,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,4PUJ_CKR,2.6889999999999996,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#6]:[#6]1:[#7]:[#6](:[#7]:[#6]:1:[#6]:2)-[#7]-[#6]-[#6],21,3,6,4,5,3,7,3,24,5,9,4,7,4,9,4,17,6,3,6,3,3,4,4,3,3,3,3,0.26865671641791045,0.3076923076923077,8.152324842507934,26.211461575707236,155.14008174892663,165.21173028823998,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,2QII_PQ0,3.602,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,N#Cc1c[nH]c2nc(N)[nH]c(=O)c12,"[#6]-,:[#6](:[#6]:[#7]):[#6]:[#6]:[#7]:[#6](-,:[#7]):,-[#7]:,-[#6]",21,3,6,4,5,3,7,3,13,4,6,2,4,3,6,0,11,4,0,4,2,3,3,2,2,3,2,0,0.13636363636363635,0.19047619047619047,4.435194636243408,11.060673011773293,83.32187555637842,87.67137354025101,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,1F3E_DPZ,3.15,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,Nc1cc(N)c2c(=O)[nH][nH]c(=O)c2c1,"[#7]-,:[#6]:[#6]:[#6](-,:[#7]):[#6](:[#6](=[#8]):[#7]):[#6]:[#6]:[#7]",21,3,6,4,5,3,7,3,14,6,6,2,4,4,6,0,12,5,0,5,2,4,3,3,2,4,0,0,0.14285714285714285,0.15315315315315314,8.152324842507934,9.399967218101876,138.64397702040014,86.72710116573313,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,1Q66_KMB,2.38,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,NCc1cc(CSc2ccccc2)c2nc(N)[nH]c(=O)c2c1,"[#7]-,:[#6]-,:[#6](:[#6]):[#6]:[#6]:[#6]:[#7]:[#6](:,-[#7]:,-[#6]:,-[#6]-,:[#6])-,:[#7]",21,3,6,4,5,3,7,3,22,5,5,3,5,3,6,4,14,4,0,4,3,3,2,3,3,3,3,2,0.19548872180451127,0.2619047619047619,4.435194636243408,34.408885108133155,83.32187555637844,124.33665474584636,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,3EOS_PK2,2.26,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CNc1nc2c(CCNCC3CCCCC3)c3nc(N)[nH]c(=O)c3cc2[nH]1,"[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]:[#6]:1:[#6]:[#6]:[#7]:[#6](:,-[#7]:,-[#6])-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]",21,3,6,4,5,3,7,3,27,6,8,4,6,5,8,6,18,6,1,6,3,3,4,4,3,3,3,3,0.16233766233766234,0.2695035460992908,8.152324842507934,60.86256248631225,155.14008174892663,200.68085151869224,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4Q4Q_SAQ,3EOU_PK3,0.297,P28720,O=c1[nH]cnc2cc3nc(NCc4cccs4)[nH]c3cc12,CNc1nc2cc3c(=O)[nH]c(N)nc3c(CCO)c2[nH]1,"[#6]-,:[#7]-,:[#6](:[#7]:[#6]:[#6]:[#6]1:[#6](=[#8]):[#7]:[#6]:[#7]:[#6]:1):,-[#7]:,-[#6]:,-[#6]-,:[#6]-,:[#6]",21,3,6,4,5,3,7,3,20,6,8,3,6,5,8,3,18,6,1,6,3,3,4,4,3,3,3,3,0.19047619047619047,0.3157894736842105,8.152324842507934,60.86256248631225,155.14008174892666,200.68085151869224,31.28620412990138,99.74665335490192,199.1413875813002,265.3129195601998,8
4LEQ_1WK,3TLL_62D,2.373,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,CCNc1nc2cc3[nH]c(NC)nc3cc2c(=O)[nH]1,[#7]-[#6]1:[#7]:[#6]2:[#6]:[#6]3:[#7]:[#6](:[#7]:[#6]:3:[#6]:[#6]:2:[#6](:[#7]:1)=[#8])-[#7]-[#6],28,7,11,4,9,6,11,5,19,4,7,3,5,4,7,3,17,7,3,7,4,4,5,5,4,4,1,2,0.25,0.3865546218487395,0.23357277699293974,33.961561794472104,201.28739779289106,140.7359362641824,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,3GC5_2MQ,0.978,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,CNc1nc2cc3c(=O)[nH]c(N)nc3c(CCN)c2[nH]1,[#6]-[#7]-[#6]1:[#7]:[#6]2:[#6](:[#7]:1):[#6](:[#6]1:[#6](:[#6]:2):[#6](=[#8]):[#7]:[#6](:[#7]:1)-[#7])-[#6]-[#6],28,7,11,4,9,6,11,5,20,7,8,3,6,5,8,3,19,7,3,7,4,4,5,5,4,4,3,3,0.39166666666666666,0.4521739130434783,0.23357277699293974,33.964196692222394,201.28739779289106,164.06326936513648,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,1S39_AQO,0.223,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,Nc1nc2ccccc2c(=O)[nH]1,[#7]-[#6]1:[#7]:[#6]2:[#6]:[#6]:[#6]:[#6]:[#6]:2:[#6](:[#7]:1)=[#8],28,7,11,4,9,6,11,5,12,3,4,2,3,2,4,0,12,4,2,4,2,2,3,3,2,2,0,0,0.1652892561983471,0.25892857142857145,0.0,0.01162814273467852,138.37557941176328,67.21312796645695,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,1K4H_APQ,0.9670000000000001,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,CCCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,"[#6]-[#6]1:[#6]:[#6](-,:[#7]):[#6]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:[#6]:2=[#8])-[#7]",28,7,11,4,9,6,11,5,18,5,5,2,5,3,6,4,14,5,2,5,3,3,3,4,3,3,1,1,0.24031007751937986,0.3333333333333333,0.0,0.01162814273467852,165.52450318746622,78.97809878027098,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,1S38_MAQ,0.21,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,Cc1cccc2c(=O)nc(N)[nH]c12,[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:[#6]:2=[#8])-[#7],28,7,11,4,9,6,11,5,13,3,4,2,3,2,4,0,13,4,2,4,2,2,3,3,2,2,1,0,0.14400000000000002,0.2016806722689076,0.0,0.01162814273467852,138.37557941176328,78.97809878027098,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,1Y5V_NE8,1.6,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,Nc1nc2c(CCc3ccccc3)c3nc[nH]c3cc2c(=O)[nH]1,"[#7]-[#6]1:[#7]:[#6]2:[#6](-[#6]-[#6]-[#6]:,-[#6]:,-[#6]:,-[#6]):[#6]3:[#7]:[#6]:[#7]:[#6]:3:[#6]:[#6]:2:[#6](:[#7]:1)=[#8]",28,7,11,4,9,6,11,5,23,4,6,4,4,3,6,3,21,6,3,6,3,3,4,4,3,3,3,3,0.31654676258992803,0.3656716417910448,0.23357277699293974,2.9459886441462166,175.1979656058781,142.22821020405908,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,3S1G_ITE,0.387,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,CNc1nc2cc3nc[nH]c(=O)c3cc2[nH]1,[#6]-[#7]-[#6]1:[#7]:[#6]2:[#6](:[#7]:1):[#6]:[#6]1:[#6](:[#6]:2):[#7]:[#6]:[#7]:[#6]:1=[#8],28,7,11,4,9,6,11,5,16,3,6,3,4,3,6,1,16,6,3,6,3,3,4,4,3,3,1,1,0.21875,0.3565217391304348,0.23357277699293974,33.961561794472104,143.0635674872291,140.7359362641824,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,1Y5W_NEZ,1.875,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,Cc1ccc(CCc2c3nc[nH]c3cc3c(=O)[nH]c(N)nc23)cc1,"[#6]:,-[#6]:,-[#6]:,-[#6]-[#6]-[#6]-[#6]1:[#6]2:[#7]:[#6]:[#7]:[#6]:2:[#6]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:[#6]:2=[#8])-[#7]",28,7,11,4,9,6,11,5,24,4,6,4,4,3,6,3,21,6,3,6,3,3,4,4,3,3,3,3,0.32142857142857145,0.3703703703703704,0.23357277699293974,2.9459886441462166,175.1979656058781,142.2282102040591,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,2Z7K_BGU,0.292,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,Nc1nc2cc3nc(N)[nH]c3cc2c(=O)[nH]1,[#7]-[#6]1:[#7]:[#6]2:[#6]:[#6]3:[#7]:[#6](:[#7]:[#6]:3:[#6]:[#6]:2:[#6](:[#7]:1)=[#8])-[#7],28,7,11,4,9,6,11,5,16,6,7,3,5,4,7,0,16,7,3,7,4,4,5,5,4,4,1,0,0.24,0.38392857142857145,0.23357277699293974,0.01162814273467852,201.28739779289106,74.73739918215959,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,5JXQ_6OK,4.501,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,Nc1nc2cc3nc(NCCc4ccc(CCO)cc4)[nH]c3cc2c(=O)[nH]1,"[#7]-[#6]1:[#7]:[#6]:[#6](:[#6](:[#7]:1)=[#8]):[#6]:[#6]:[#7]:[#6](:,-[#7]:,-[#6])-,:[#7]-,:[#6]-,:[#6]-[#6]:,-[#6]:,-[#6]:,-[#6]-[#6]-[#6]-[#8]",28,7,11,4,9,6,11,5,27,6,8,4,6,5,8,6,24,8,1,8,4,5,6,6,4,5,4,6,0.2405063291139241,0.38028169014084506,0.23357277699293974,36.89592229588364,218.19907989727062,208.22674728608192,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,4LBU_1WJ,1.993,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](OC)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,[#6]-[#7]-[#6]1:[#7]:[#6]2:[#6](:[#7]:1):[#6]:[#6]1:[#6](:[#6]:2-[#6]-[#6]-[#6]2-[#8]-[#6](-[#6](-[#6]-2-[#8])-[#8])-[#8]-[#6]):[#7]:[#6](:[#7]:[#6]:1=[#8])-[#7],28,7,11,4,9,6,11,5,29,6,11,4,9,5,11,6,28,11,4,11,6,5,9,9,6,5,5,6,0.7909090909090909,0.7909090909090909,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,4Q4O_2YM,0.816,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,Nc1nc(=O)c2cc3nc(NCCN4CCCCC4)[nH]c3cc2[nH]1,[#7]-[#6]1:[#7]:[#6](=[#8]):[#6]2:[#6](:[#7]:1):[#6]:[#6]1:[#6](:[#6]:2):[#7]:[#6](:[#7]:1)-[#7]-[#6],28,7,11,4,9,6,11,5,24,5,8,4,6,4,8,4,17,7,3,7,4,4,5,5,4,4,1,2,0.1910828025477707,0.2986111111111111,0.23357277699293974,33.961561794472104,201.28739779289106,140.7359362641824,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,2BBF_344,0.28600000000000003,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,Nc1nc2cc3[nH]cnc3cc2c(=O)[nH]1,[#7]-[#6]1:[#7]:[#6]2:[#6]:[#6]3:[#7]:[#6]:[#7]:[#6]:3:[#6]:[#6]:2:[#6](:[#7]:1)=[#8],28,7,11,4,9,6,11,5,15,4,6,3,4,3,6,0,15,6,3,6,3,3,4,4,3,3,0,0,0.2047244094488189,0.3189655172413793,0.23357277699293974,0.01162814273467852,175.1979656058781,74.73739918215959,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,3RR4_HRD,0.53,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,CNc1nc2cc3nc(NC)[nH]c3cc2c(=O)[nH]1,[#7]-[#6]1:[#7]:[#6]2:[#6]:[#6]3:[#7]:[#6](:[#7]:[#6]:3:[#6]:[#6]:2:[#6](:[#7]:1)=[#8])-[#7]-[#6],28,7,11,4,9,6,11,5,18,4,7,3,5,4,7,2,17,7,3,7,4,4,5,5,4,4,1,2,0.2578125,0.412280701754386,0.23357277699293974,33.961561794472104,201.28739779289106,140.7359362641824,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,1Y5X_E89,2.476,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,COc1ccc(CCc2c3nc[nH]c3cc3c(=O)[nH]c(N)nc23)cc1,"[#6]-[#8]-[#6]:,-[#6]:,-[#6]:,-[#6]-[#6]-[#6]-[#6]1:[#6]2:[#7]:[#6]:[#7]:[#6]:2:[#6]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:[#6]:2=[#8])-[#7]",28,7,11,4,9,6,11,5,25,4,7,4,5,3,7,4,23,7,3,7,3,3,5,5,3,3,4,4,0.3333333333333333,0.38235294117647056,7.997211288071277,36.50751613129688,190.1428157030592,205.75703182759082,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,1K4G_AIQ,1.416,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,Nc1cc(CSc2ncc[nH]2)c2nc(N)[nH]c(=O)c2c1,"[#7]-,:[#6]1:[#6]:[#6](-[#6]):[#6]2:[#6](:[#6]:1):[#6](:[#7]:[#6](:[#7]:2)-[#7])=[#8]",28,7,11,4,9,6,11,5,20,6,7,3,6,4,8,3,14,5,2,5,3,3,3,4,3,3,1,1,0.2335766423357664,0.31007751937984496,0.0,0.01162814273467852,165.52450318746622,78.97809878027098,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,1Q65_BHB,1.598,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,CN(C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,"[#6]-[#6]1:[#6]:[#6](-,:[#7]):[#6]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:[#6]:2=[#8])-[#7]",28,7,11,4,9,6,11,5,20,5,6,2,6,3,7,5,14,5,2,5,3,3,3,4,3,3,1,1,0.2388059701492537,0.31746031746031744,0.0,0.01162814273467852,165.52450318746622,78.97809878027098,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,3GE7_AFQ,2.576,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,CNc1nc2c(CCNCC3CCCC3)c3nc(N)[nH]c(=O)c3cc2[nH]1,[#6]-[#7]-[#6]1:[#7]:[#6]2:[#6](:[#7]:1):[#6]:[#6]1:[#6](:[#6]:2-[#6]-[#6]):[#7]:[#6](:[#7]:[#6]:1=[#8])-[#7],28,7,11,4,9,6,11,5,26,6,8,4,6,5,8,6,19,7,3,7,4,4,5,5,4,4,3,3,0.5,0.5609756097560976,0.23357277699293974,33.964196692222394,201.28739779289106,164.06326936513642,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,4KWO_1UD,1.7819999999999998,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3OC)c3nc(N)[nH]c(=O)c3cc2[nH]1,[#6]-[#7]-[#6]1:[#7]:[#6]2:[#6](:[#7]:1):[#6]:[#6]1:[#6](:[#6]:2-[#6]-[#6]-[#6]2-[#8]-[#6](-[#6](-[#6]-2-[#8])-[#8])-[#8]-[#6]):[#7]:[#6](:[#7]:[#6]:1=[#8])-[#7],28,7,11,4,9,6,11,5,29,6,11,4,9,5,11,6,28,11,4,11,6,5,9,9,6,5,5,6,0.7678571428571429,0.7678571428571429,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,2QZR_S79,2.513,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,Nc1nc2cc3[nH]c(NCc4cccc5ccccc45)nc3cc2c(=O)[nH]1,"[#6]-,:[#7]-,:[#6](:,-[#7]:,-[#6]:,-[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]):[#7]:[#6]:[#6]:[#6]1:[#6](:[#7]:[#6](:[#7]:[#6]:1)-[#7])=[#8]",28,7,11,4,9,6,11,5,27,5,7,5,5,4,7,3,23,7,1,7,4,4,5,5,4,4,4,3,0.20359281437125748,0.2967741935483871,0.23357277699293974,36.89592229588364,201.28739779289106,208.22674728608192,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,2PWU_GUN,0.297,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,Nc1nc2[nH]cnc2c(=O)[nH]1,"[#7]-[#6](:[#7]):[#7]:[#6]:[#6]:[#6]:[#7]:[#6]:,-[#7]",28,7,11,4,9,6,11,5,11,4,6,2,4,3,6,0,10,5,0,5,3,3,4,3,3,3,1,0,0.17094017094017094,0.19130434782608696,0.23357277699293974,0.0,128.56754716973558,30.99328611282409,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,3C2Y_S60,0.218,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,Cc1nc2cc3nc(N)[nH]c(=O)c3cc2[nH]1,[#6]1:[#7]:[#6]2:[#6](:[#7]:1):[#6]:[#6]1:[#6](:[#6]:2):[#7]:[#6](:[#7]:[#6]:1=[#8])-[#7],28,7,11,4,9,6,11,5,16,4,6,3,4,3,6,0,15,6,3,6,3,3,4,4,3,3,0,0,0.25,0.3478260869565217,0.23357277699293974,0.01162814273467852,175.1979656058781,74.73739918215959,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,3SM0_AEK,2.454,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,CNc1nc2cc3c(=O)[nH]cnc3c(CCNCC3CCCC3)c2[nH]1,[#6]-[#7]-[#6]1:[#7]:[#6]2:[#6](:[#7]:1):[#6](:[#6]1:[#6](:[#6]:2):[#6](=[#8]):[#7]:[#6]:[#7]:1)-[#6]-[#6],28,7,11,4,9,6,11,5,25,4,7,4,5,4,7,6,18,6,3,6,3,3,4,4,3,3,3,3,0.21019108280254767,0.3475177304964539,0.23357277699293974,33.964196692222394,143.0635674872291,164.06326936513648,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,3GC4_AAQ,1.514,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,CNc1nc2c(CCNCc3ccccc3)c3nc(N)[nH]c(=O)c3cc2[nH]1,[#6]-[#7]-[#6]1:[#7]:[#6]2:[#6](:[#7]:1):[#6]:[#6]1:[#6](:[#6]:2-[#6]-[#6]):[#7]:[#6](:[#7]:[#6]:1=[#8])-[#7],28,7,11,4,9,6,11,5,27,6,8,4,6,5,8,6,19,7,3,7,4,4,5,5,4,4,3,3,0.4736842105263158,0.4848484848484849,0.23357277699293974,33.964196692222394,201.28739779289106,164.06326936513642,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,4PUK_2WU,0.245,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,CNc1nc2cc3c(=O)[nH]c(N)nc3cc2[nH]1,[#6]-[#7]-[#6]1:[#7]:[#6]2:[#6](:[#7]:1):[#6]:[#6]1:[#6](:[#6]:2):[#6](=[#8]):[#7]:[#6](:[#7]:1)-[#7],28,7,11,4,9,6,11,5,17,5,7,3,5,4,7,1,17,7,3,7,4,4,5,5,4,4,1,1,0.3057851239669421,0.4363636363636363,0.23357277699293974,33.961561794472104,201.28739779289106,140.73593626418236,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,4Q4R_SQO,1.683,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,O=c1[nH]cnc2cc3nc(NCCN4CCOCC4)[nH]c3cc12,[#8]=[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#6]:[#6]1:[#7]:[#6](:[#7]:[#6]:1:[#6]:2)-[#7]-[#6],28,7,11,4,9,6,11,5,23,3,8,4,6,3,8,4,16,6,3,6,3,3,4,4,3,3,1,2,0.16352201257861634,0.32142857142857145,0.23357277699293974,33.961561794472104,143.0635674872291,140.7359362641824,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
4LEQ_1WK,1ENU_APZ,2.9160000000000004,P28720,CNc1nc2c(CC[C@H]3O[C@@H](OC)[C@H](O)[C@@H]3O)c3nc(N)[nH]c(=O)c3cc2[nH]1,Nc1ccc2c(=O)[nH][nH]c(=O)c2c1,"[#7]-,:[#6](:[#6]:[#6]:,-[#6]:,-[#6]):[#6]:[#6]:[#6](:[#7])=[#8]",28,7,11,4,9,6,11,5,13,4,5,2,3,3,5,0,11,3,0,3,2,2,1,2,2,2,2,0,0.1171875,0.14400000000000002,0.0,0.014263040484966709,94.7119255422983,75.98562909522742,7.997211288071277,70.45744978303429,316.291661793808,271.75556890961354,8
